"Country or Area","Year","Value","Value Footnotes"
"Croatia","2013","20286.2516238516",""
"Croatia","2012","20341.407602373",""
"Croatia","2011","20743.5063798886",""
"Croatia","2010","20736.2607105749",""
"Croatia","2009","21003.5473333212",""
"Croatia","2008","22648.3006474488",""
"Croatia","2007","22254.0433543505",""
"Croatia","2006","21136.0744648238",""
"Croatia","2005","20134.1281168144",""
"Croatia","2004","19326.3245249831",""
"Croatia","2003","18559.5691293664",""
"Croatia","2002","17573.6423106863",""
"Croatia","2001","16728.2048551514",""
"Croatia","2000","15575.483793624",""
"Croatia","1999","14933.0051093231",""
"Croatia","1998","14991.2224037339",""
"Croatia","1997","14687.8268891401",""
"Croatia","1996","13691.7539969887",""
"Croatia","1995","12760.8386184446",""
"Cura̤ao","2018","24617.0817569309",""
"Cura̤ao","2017","25110.9148257803",""
"Cura̤ao","2016","25637.3106454919",""
"Cura̤ao","2015","26168.766659604",""
"Cura̤ao","2014","26442.6821695966",""
"Cura̤ao","2013","27110.1879918091",""
"Cura̤ao","2012","27638.7604830465",""
"Cura̤ao","2011","27907.8660198663",""
"Cura̤ao","2010","28134.8821550968",""
"Cura̤ao","2009","28469.7632305776",""
"Cura̤ao","2008","28808.8134990311",""
"Cura̤ao","2007","28548.9201693179",""
"Cura̤ao","2006","28416.4503730919",""
"Cura̤ao","2005","28686.3783500467",""
"Cura̤ao","2004","29229.5925223055",""
"Cura̤ao","2003","29676.3218902667",""
"Cura̤ao","2002","30207.5775795185",""
"Cura̤ao","2001","30124.9468809126",""
"Cura̤ao","2000","29245.2648750257",""
"Cyprus","2017","33047.5457880328",""
"Cyprus","2016","32002.2342212493",""
"Cyprus","2015","30673.3025195789",""
"Cyprus","2014","29912.190030924",""
"Cyprus","2013","29977.9136856447",""
"Cyprus","2012","31749.5615603048",""
"Cyprus","2011","33192.336901327",""
"Cyprus","2010","33913.2951547692",""
"Cyprus","2009","34353.1632353752",""
"Cyprus","2008","36013.6191905943",""
"Cyprus","2007","35630.0507839928",""
"Cyprus","2006","34631.2588517068",""
"Cyprus","2005","33628.6893248723",""
"Cyprus","2004","32537.4632321429",""
"Cyprus","2003","31397.4787562609",""
"Cyprus","2002","30968.9907342059",""
"Cyprus","2001","30201.5553871857",""
"Cyprus","2000","29368.0612158564",""
"Cyprus","1999","28011.1537174725",""
"Cyprus","1998","26978.0083482024",""
"Cyprus","1997","25738.0086962488",""
"Cyprus","1996","25433.7503083012",""
"Cyprus","1995","25523.7180126115",""
"Cyprus","1994","23961.5768439109",""
"Cyprus","1993","23099.4585992206",""
"Cyprus","1992","23499.5687855615",""
"Cyprus","1991","22059.5573031191",""
"Cyprus","1990","22471.858092199",""
"Czech Republic","2018","33435.5091806595",""
"Czech Republic","2017","32570.7811794526",""
"Czech Republic","2016","31295.2595238937",""
"Czech Republic","2015","30605.4205211307",""
"Czech Republic","2014","29119.6166121304",""
"Czech Republic","2013","28379.7461176561",""
"Czech Republic","2012","28527.1387346557",""
"Czech Republic","2011","28797.4179611691",""
"Czech Republic","2010","28352.9493967297",""
"Czech Republic","2009","27803.5871619367",""
"Czech Republic","2008","29373.109231958",""
"Czech Republic","2007","28844.0671942979",""
"Czech Republic","2006","27473.6271233417",""
"Czech Republic","2005","25781.2047056167",""
"Czech Republic","2004","24233.5969865808",""
"Czech Republic","2003","23107.2038754946",""
"Czech Republic","2002","22297.2247460071",""
"Czech Republic","2001","21892.4825252314",""
"Czech Republic","2000","21193.9017143286",""
"Czech Republic","1999","20269.6986561428",""
"Czech Republic","1998","19962.9612890242",""
"Czech Republic","1997","20009.8318100153",""
"Czech Republic","1996","20107.8534572022",""
"Czech Republic","1995","19270.6993870719",""
"Czech Republic","1994","18130.8910178629",""
"Czech Republic","1993","17624.6847766243",""
"Czech Republic","1992","17632.0996215138",""
"Czech Republic","1991","17739.9967005769",""
"Czech Republic","1990","20023.1359868007",""
"Dem. Rep. Congo","2018","827.138253242804",""
"Dem. Rep. Congo","2017","807.75290513395",""
"Dem. Rep. Congo","2016","804.522977820003",""
"Dem. Rep. Congo","2015","811.892718058743",""
"Dem. Rep. Congo","2014","784.872655918754",""
"Dem. Rep. Congo","2013","741.173888156551",""
"Dem. Rep. Congo","2012","706.367202607564",""
"Dem. Rep. Congo","2011","682.007331980312",""
"Dem. Rep. Congo","2010","659.795884206324",""
"Dem. Rep. Congo","2009","636.875743154139",""
"Dem. Rep. Congo","2008","640.079809996171",""
"Dem. Rep. Congo","2007","622.743608964703",""
"Dem. Rep. Congo","2006","605.48809246825",""
"Dem. Rep. Congo","2005","593.703717260277",""
"Dem. Rep. Congo","2004","577.483297248789",""
"Dem. Rep. Congo","2003","558.315350461839",""
"Dem. Rep. Congo","2002","545.295848076169",""
"Dem. Rep. Congo","2001","545.466047174044",""
"Dem. Rep. Congo","2000","572.81264458925",""
"Dem. Rep. Congo","1999","631.233874068594",""
"Dem. Rep. Congo","1998","675.116881695369",""
"Dem. Rep. Congo","1997","702.278039866758",""
"Dem. Rep. Congo","1996","762.692294543087",""
"Dem. Rep. Congo","1995","792.465521323871",""
"Dem. Rep. Congo","1994","812.826913399532",""
"Dem. Rep. Congo","1993","877.129534237888",""
"Dem. Rep. Congo","1992","1053.89577801807",""
"Dem. Rep. Congo","1991","1224.2892216299",""
"Dem. Rep. Congo","1990","1386.93324164483",""
"Denmark","2018","48419.437883004",""
"Denmark","2017","47554.9213234772",""
"Denmark","2016","46906.7536072668",""
"Denmark","2015","45787.9839502628",""
"Denmark","2014","45057.0834489799",""
"Denmark","2013","44564.4530682896",""
"Denmark","2012","44336.817026065",""
"Denmark","2011","44403.3848413929",""
"Denmark","2010","43998.4261011607",""
"Denmark","2009","43382.61568758",""
"Denmark","2008","45865.7963208042",""
"Denmark","2007","46373.5130736021",""
"Denmark","2006","46159.9165876703",""
"Denmark","2005","44567.9221407603",""
"Denmark","2004","43670.4462013277",""
"Denmark","2003","42645.5732763862",""
"Denmark","2002","42595.5838915926",""
"Denmark","2001","42533.5356702218",""
"Denmark","2000","42337.7092355786",""
"Denmark","1999","40945.289108866",""
"Denmark","1998","39904.5993940479",""
"Denmark","1997","39180.6914913513",""
"Denmark","1996","38101.4064743224",""
"Denmark","1995","37237.7128549562",""
"Denmark","1994","36332.2236607737",""
"Denmark","1993","34609.5845004403",""
"Denmark","1992","34721.3734024786",""
"Denmark","1991","34167.7126642771",""
"Denmark","1990","33785.6509398473",""
"Djibouti","2011","2744.26865451208",""
"Dominica","2018","9875.78888744891",""
"Dominica","2017","9679.66613480367",""
"Dominica","2016","10407.8372319508",""
"Dominica","2015","10166.0724445743",""
"Dominica","2014","10461.6213347135",""
"Dominica","2013","10025.8418054798",""
"Dominica","2012","10134.368519249",""
"Dominica","2011","10249.8954096293",""
"Dominica","2010","10278.3810697914",""
"Dominica","2009","10213.6070949908",""
"Dominica","2008","10337.9974799628",""
"Dominica","2007","9655.15190394001",""
"Dominica","2006","9088.22103887131",""
"Dominica","2005","8699.53898542017",""
"Dominica","2004","8668.24126846447",""
"Dominica","2003","8445.46667820597",""
"Dominica","2002","7970.85211470064",""
"Dominica","2001","8223.62706274118",""
"Dominica","2000","8230.09452623219",""
"Dominica","1999","8020.64850499586",""
"Dominica","1998","7952.4372902841",""
"Dominica","1997","7618.30033991637",""
"Dominica","1996","7419.95926826896",""
"Dominica","1995","7180.11543511834",""
"Dominica","1994","6974.33983867121",""
"Dominica","1993","6992.83668095823",""
"Dominica","1992","6872.68952116998",""
"Dominica","1991","6752.22247731186",""
"Dominica","1990","6658.25603458176",""
"Dominican Republic","2018","15748.3843065322",""
"Dominican Republic","2017","14880.1907157502",""
"Dominican Republic","2016","14374.5065013794",""
"Dominican Republic","2015","13629.1765203361",""
"Dominican Republic","2014","12892.3252408993",""
"Dominican Republic","2013","12183.3965550424",""
"Dominican Republic","2012","11754.2730555165",""
"Dominican Republic","2011","11580.5687761449",""
"Dominican Republic","2010","11365.4939983419",""
"Dominican Republic","2009","10620.2944384309",""
"Dominican Republic","2008","10652.7462558676",""
"Dominican Republic","2007","10453.2354476701",""
"Dominican Republic","2006","9858.40919673833",""
"Dominican Republic","2005","9150.4986861217",""
"Dominican Republic","2004","8476.53330516092",""
"Dominican Republic","2003","8380.03966179763",""
"Dominican Republic","2002","8616.37748464083",""
"Dominican Republic","2001","8366.91142614605",""
"Dominican Republic","2000","8288.75930032158",""
"Dominican Republic","1999","8041.10343964653",""
"Dominican Republic","1998","7709.30507604255",""
"Dominican Republic","1997","7340.42052829721",""
"Dominican Republic","1996","6853.01909064383",""
"Dominican Republic","1995","6576.88195644432",""
"Dominican Republic","1994","6332.84796324854",""
"Dominican Republic","1993","6284.59868297641",""
"Dominican Republic","1992","5962.64859836888",""
"Dominican Republic","1991","5462.7944885359",""
"Dominican Republic","1990","5515.56869064737",""
"Early-demographic dividend","2018","9121.1745711586",""
"Early-demographic dividend","2017","8852.53291335611",""
"Early-demographic dividend","2016","8565.82136909907",""
"Early-demographic dividend","2015","8270.67121989364",""
"Early-demographic dividend","2014","8004.15616273997",""
"Early-demographic dividend","2013","7760.19339398284",""
"Early-demographic dividend","2012","7530.04858332123",""
"Early-demographic dividend","2011","7322.2912071181",""
"Early-demographic dividend","2010","7094.15068219091",""
"Early-demographic dividend","2009","6767.85468758096",""
"Early-demographic dividend","2008","6743.52387778959",""
"Early-demographic dividend","2007","6611.0613602938",""
"Early-demographic dividend","2006","6330.88868558745",""
"Early-demographic dividend","2005","6055.78938314595",""
"Early-demographic dividend","2004","5793.93279904492",""
"Early-demographic dividend","2003","5526.0978683519",""
"Early-demographic dividend","2002","5325.83955907783",""
"Early-demographic dividend","2001","5297.3040325468",""
"Early-demographic dividend","2000","5304.49395669153",""
"Early-demographic dividend","1999","5169.31100512631",""
"Early-demographic dividend","1998","5138.9354022786",""
"Early-demographic dividend","1997","5137.49421629936",""
"Early-demographic dividend","1996","5018.02039600596",""
"Early-demographic dividend","1995","4839.80475740208",""
"Early-demographic dividend","1994","4772.70207269473",""
"Early-demographic dividend","1993","4713.89977590495",""
"Early-demographic dividend","1992","4658.5097568338",""
"Early-demographic dividend","1991","4566.68934715787",""
"Early-demographic dividend","1990","4457.0484925158",""
"East Asia & Pacific","2018","17244.8340918719",""
"East Asia & Pacific","2017","16510.9834756223",""
"East Asia & Pacific","2016","15777.6823572928",""
"East Asia & Pacific","2015","15131.8321596541",""
"East Asia & Pacific","2014","14506.213575473",""
"East Asia & Pacific","2013","13883.4308399053",""
"East Asia & Pacific","2012","13228.4738138163",""
"East Asia & Pacific","2011","12595.7798964688",""
"East Asia & Pacific","2010","11951.712772047",""
"East Asia & Pacific","2009","11122.0664432414",""
"East Asia & Pacific","2008","10805.2848487104",""
"East Asia & Pacific","2007","10342.1186958923",""
"East Asia & Pacific","2006","9606.37195878088",""
"East Asia & Pacific","2005","9015.33120194114",""
"East Asia & Pacific","2004","8520.30419381755",""
"East Asia & Pacific","2003","8060.3862189425",""
"East Asia & Pacific","2002","7688.7440248394",""
"East Asia & Pacific","2001","7377.91901968925",""
"East Asia & Pacific","2000","7170.9892636534",""
"East Asia & Pacific","1999","6837.89202999704",""
"East Asia & Pacific","1998","6628.54965991533",""
"East Asia & Pacific","1997","6703.16475074331",""
"East Asia & Pacific","1996","6481.44009185816",""
"East Asia & Pacific","1995","6169.13071094176",""
"East Asia & Pacific","1994","5859.17361653268",""
"East Asia & Pacific","1993","5583.92162976575",""
"East Asia & Pacific","1992","5367.25391865668",""
"East Asia & Pacific","1991","5159.82535796908",""
"East Asia & Pacific","1990","4960.84925576375",""
"East Asia & Pacific (excluding high income)","2018","14297.925499767",""
"East Asia & Pacific (excluding high income)","2017","13544.1785351818",""
"East Asia & Pacific (excluding high income)","2016","12820.3674973236",""
"East Asia & Pacific (excluding high income)","2015","12147.9488647411",""
"East Asia & Pacific (excluding high income)","2014","11496.0123963906",""
"East Asia & Pacific (excluding high income)","2013","10858.1431861924",""
"East Asia & Pacific (excluding high income)","2012","10212.4739448696",""
"East Asia & Pacific (excluding high income)","2011","9574.18405365004",""
"East Asia & Pacific (excluding high income)","2010","8907.48639025839",""
"East Asia & Pacific (excluding high income)","2009","8185.55427090511",""
"East Asia & Pacific (excluding high income)","2008","7675.78699421011",""
"East Asia & Pacific (excluding high income)","2007","7144.64770840965",""
"East Asia & Pacific (excluding high income)","2006","6439.64800007756",""
"East Asia & Pacific (excluding high income)","2005","5875.84342593616",""
"East Asia & Pacific (excluding high income)","2004","5411.96257340683",""
"East Asia & Pacific (excluding high income)","2003","5017.05992833248",""
"East Asia & Pacific (excluding high income)","2002","4662.10905335228",""
"East Asia & Pacific (excluding high income)","2001","4368.71056103096",""
"East Asia & Pacific (excluding high income)","2000","4140.89333895888",""
"East Asia & Pacific (excluding high income)","1999","3895.49627517323",""
"East Asia & Pacific (excluding high income)","1998","3719.14714178057",""
"East Asia & Pacific (excluding high income)","1997","3729.3372149868",""
"East Asia & Pacific (excluding high income)","1996","3536.49196267332",""
"East Asia & Pacific (excluding high income)","1995","3290.76422550048",""
"East Asia & Pacific (excluding high income)","1994","3041.40651331492",""
"East Asia & Pacific (excluding high income)","1993","2794.13823908189",""
"East Asia & Pacific (excluding high income)","1992","2564.10405666914",""
"East Asia & Pacific (excluding high income)","1991","2357.88113885854",""
"East Asia & Pacific (excluding high income)","1990","2222.40715249574",""
"East Asia & Pacific (IDA & IBRD)","2018","14448.2352270826",""
"East Asia & Pacific (IDA & IBRD)","2017","13686.880718645",""
"East Asia & Pacific (IDA & IBRD)","2016","12955.8608680412",""
"East Asia & Pacific (IDA & IBRD)","2015","12276.7113427037",""
"East Asia & Pacific (IDA & IBRD)","2014","11618.1769840949",""
"East Asia & Pacific (IDA & IBRD)","2013","10973.8289352396",""
"East Asia & Pacific (IDA & IBRD)","2012","10321.5619179872",""
"East Asia & Pacific (IDA & IBRD)","2011","9676.71589022237",""
"East Asia & Pacific (IDA & IBRD)","2010","9003.12028736298",""
"East Asia & Pacific (IDA & IBRD)","2009","8273.68016783212",""
"East Asia & Pacific (IDA & IBRD)","2008","7758.67387746047",""
"East Asia & Pacific (IDA & IBRD)","2007","7222.02671330423",""
"East Asia & Pacific (IDA & IBRD)","2006","6509.55969784033",""
"East Asia & Pacific (IDA & IBRD)","2005","5939.75784615393",""
"East Asia & Pacific (IDA & IBRD)","2004","5470.89251718265",""
"East Asia & Pacific (IDA & IBRD)","2003","5071.69653282155",""
"East Asia & Pacific (IDA & IBRD)","2002","4712.87726873767",""
"East Asia & Pacific (IDA & IBRD)","2001","4416.28378618123",""
"East Asia & Pacific (IDA & IBRD)","2000","4186.0095161681",""
"East Asia & Pacific (IDA & IBRD)","1999","3937.99918550689",""
"East Asia & Pacific (IDA & IBRD)","1998","3759.81879529402",""
"East Asia & Pacific (IDA & IBRD)","1997","3770.23339173459",""
"East Asia & Pacific (IDA & IBRD)","1996","3575.36091100956",""
"East Asia & Pacific (IDA & IBRD)","1995","3326.96448050971",""
"East Asia & Pacific (IDA & IBRD)","1994","3074.84227014817",""
"East Asia & Pacific (IDA & IBRD)","1993","2824.79757359002",""
"East Asia & Pacific (IDA & IBRD)","1992","2592.16204250913",""
"East Asia & Pacific (IDA & IBRD)","1991","2383.62550314047",""
"East Asia & Pacific (IDA & IBRD)","1990","2246.66183474047",""
"Ecuador","2018","10412.1992692172",""
"Ecuador","2017","10453.7098956813",""
"Ecuador","2016","10394.0607595063",""
"Ecuador","2015","10704.2732626449",""
"Ecuador","2014","10868.1194141035",""
"Ecuador","2013","10634.2778933041",""
"Ecuador","2012","10285.8667382719",""
"Ecuador","2011","9883.58002854238",""
"Ecuador","2010","9304.72808586679",""
"Ecuador","2009","9131.86843047269",""
"Ecuador","2008","9229.53430421072",""
"Ecuador","2007","8823.05187102524",""
"Ecuador","2006","8779.61210686985",""
"Ecuador","2005","8551.35048845972",""
"Ecuador","2004","8258.67511768754",""
"Ecuador","2003","7761.42543440569",""
"Ecuador","2002","7685.73468612743",""
"Ecuador","2001","7514.06187583108",""
"Ecuador","2000","7357.01533227487",""
"Ecuador","1999","7417.35779463855",""
"Ecuador","1998","7941.91889701133",""
"Ecuador","1997","7849.6412637688",""
"Ecuador","1996","7683.63100057191",""
"Ecuador","1995","7716.33065917559",""
"Ecuador","1994","7712.78729129386",""
"Ecuador","1993","7564.15537859652",""
"Ecuador","1992","7587.61042250037",""
"Ecuador","1991","7603.38558540024",""
"Ecuador","1990","7462.64541597982",""
"Egypt","2018","11013.7354925474",""
"Egypt","2017","10672.8002218453",""
"Egypt","2016","10460.906417732",""
"Egypt","2015","10242.5343552391",""
"Egypt","2014","10032.4820516833",""
"Egypt","2013","9970.97576557921",""
"Egypt","2012","9981.5519611199",""
"Egypt","2011","9982.84570166468",""
"Egypt","2010","10019.3097059591",""
"Egypt","2009","9719.85415842558",""
"Egypt","2008","9460.62610441768",""
"Egypt","2007","8987.25309572126",""
"Egypt","2006","8540.71876976504",""
"Egypt","2005","8136.54463103277",""
"Egypt","2004","7930.18378629708",""
"Egypt","2003","7759.23637767503",""
"Egypt","2002","7660.17484854532",""
"Egypt","2001","7623.44564287267",""
"Egypt","2000","7504.46253111624",""
"Egypt","1999","7192.56779116798",""
"Egypt","1998","6916.77308529782",""
"Egypt","1997","6683.54966276121",""
"Egypt","1996","6464.14247798302",""
"Egypt","1995","6282.19251850835",""
"Egypt","1994","6125.15600973936",""
"Egypt","1993","6010.6394968015",""
"Egypt","1992","5962.05569489216",""
"Egypt","1991","5830.25377607289",""
"Egypt","1990","5897.86889749359",""
"El Salvador","2018","7393.00673502571",""
"El Salvador","2017","7246.7685299283",""
"El Salvador","2016","7119.02409062815",""
"El Salvador","2015","6978.97194995107",""
"El Salvador","2014","6847.94604951281",""
"El Salvador","2013","6763.99016376683",""
"El Salvador","2012","6646.15913811136",""
"El Salvador","2011","6492.63255034466",""
"El Salvador","2010","6280.9123508431",""
"El Salvador","2009","6177.63059672794",""
"El Salvador","2008","6335.92145329788",""
"El Salvador","2007","6203.37434550352",""
"El Salvador","2006","6116.52121882547",""
"El Salvador","2005","5888.36204860927",""
"El Salvador","2004","5760.09837911413",""
"El Salvador","2003","5737.54897381448",""
"El Salvador","2002","5679.55895658031",""
"El Salvador","2001","5624.30972135875",""
"El Salvador","2000","5612.39182848666",""
"El Salvador","1999","5590.81236809432",""
"El Salvador","1998","5517.01673382818",""
"El Salvador","1997","5422.52059860877",""
"El Salvador","1996","5309.76064403018",""
"El Salvador","1995","5324.09002842807",""
"El Salvador","1994","5144.33743517291",""
"El Salvador","1993","4977.82615983037",""
"El Salvador","1992","4768.48729831763",""
"El Salvador","1991","4517.60428793421",""
"El Salvador","1990","4512.00048750021",""
"Equatorial Guinea","2018","20181.1329643192",""
"Equatorial Guinea","2017","22298.9421444051",""
"Equatorial Guinea","2016","24296.6035798435",""
"Equatorial Guinea","2015","27708.638181831",""
"Equatorial Guinea","2014","31743.4107479562",""
"Equatorial Guinea","2013","32959.1080995665",""
"Equatorial Guinea","2012","35887.8163024139",""
"Equatorial Guinea","2011","34622.1162657965",""
"Equatorial Guinea","2010","33990.1467708637",""
"Equatorial Guinea","2009","39060.9130342086",""
"Equatorial Guinea","2008","40368.0796343763",""
"Equatorial Guinea","2007","35901.4596958074",""
"Equatorial Guinea","2006","32618.6405999545",""
"Equatorial Guinea","2005","31697.8014713925",""
"Equatorial Guinea","2004","28384.4667288757",""
"Equatorial Guinea","2003","21475.8144936453",""
"Equatorial Guinea","2002","19655.3288982911",""
"Equatorial Guinea","2001","17149.0185031478",""
"Equatorial Guinea","2000","10937.6970387747",""
"Equatorial Guinea","1999","9640.70475511417",""
"Equatorial Guinea","1998","7991.57198386821",""
"Equatorial Guinea","1997","6721.72450099936",""
"Equatorial Guinea","1996","2796.3984590553",""
"Equatorial Guinea","1995","1743.20535684194",""
"Equatorial Guinea","1994","1538.47595715551",""
"Equatorial Guinea","1993","1365.58848226355",""
"Equatorial Guinea","1992","1272.15906032615",""
"Equatorial Guinea","1991","975.558188841629",""
"Equatorial Guinea","1990","1017.76413582286",""
"Eritrea","2011","2102.95405980347",""
"Eritrea","2010","1961.57171367473",""
"Eritrea","2009","1950.53333913758",""
"Eritrea","2008","1912.77488402073",""
"Eritrea","2007","2167.06423625411",""
"Eritrea","2006","2193.92950634076",""
"Eritrea","2005","2287.15097564887",""
"Eritrea","2004","2317.34987942453",""
"Eritrea","2003","2388.54668026041",""
"Eritrea","2002","2572.29819026782",""
"Eritrea","2001","2609.06763402581",""
"Eritrea","2000","2485.15631856786",""
"Eritrea","1999","2628.85708744807",""
"Eritrea","1998","2665.40061754343",""
"Eritrea","1997","2632.40256837544",""
"Eritrea","1996","2438.04521658055",""
"Eritrea","1995","2223.58601505452",""
"Eritrea","1994","2147.94848400772",""
"Eritrea","1993","1755.93611462551",""
"Eritrea","1992","1534.69223789574",""
"Estonia","2018","31035.3936194217",""
"Estonia","2017","29703.611815697",""
"Estonia","2016","28122.8679253098",""
"Estonia","2015","27409.7501226882",""
"Estonia","2014","26930.8799840866",""
"Estonia","2013","26081.2137870887",""
"Estonia","2012","25643.3501993513",""
"Estonia","2011","24780.9787761938",""
"Estonia","2010","22994.6925123589",""
"Estonia","2009","22337.6525059237",""
"Estonia","2008","26055.4424551826",""
"Estonia","2007","27378.972707344",""
"Estonia","2006","25335.5491153427",""
"Estonia","2005","22955.5970202768",""
"Estonia","2004","20846.2376762092",""
"Estonia","2003","19408.5229786687",""
"Estonia","2002","17930.3572793314",""
"Estonia","2001","16682.3412406925",""
"Estonia","2000","15641.1405031405",""
"Estonia","1999","14274.3418566662",""
"Estonia","1998","14374.430782235",""
"Estonia","1997","13646.1004096329",""
"Estonia","1996","11934.2837223551",""
"Estonia","1995","11206.359306624",""
"Estonia","1994","10531.3364462191",""
"Estonia","1993","10480.6423415632",""
"Eswatini","2018","9439.20838730841",""
"Eswatini","2017","9316.17475959066",""
"Eswatini","2016","9219.54287856812",""
"Eswatini","2015","9186.04260541643",""
"Eswatini","2014","9052.40212901916",""
"Eswatini","2013","9038.01606758825",""
"Eswatini","2012","8762.80518954596",""
"Eswatini","2011","8370.81909722899",""
"Eswatini","2010","8242.15962211508",""
"Eswatini","2009","7996.24529537579",""
"Eswatini","2008","7929.43237714817",""
"Eswatini","2007","7919.82177383608",""
"Eswatini","2006","7631.48113265332",""
"Eswatini","2005","7238.55862756221",""
"Eswatini","2004","6857.47335101012",""
"Eswatini","2003","6640.19710797529",""
"Eswatini","2002","6415.64576719653",""
"Eswatini","2001","6179.47448361238",""
"Eswatini","2000","6164.68948187643",""
"Eswatini","1999","6127.08345810895",""
"Eswatini","1998","6037.64517484623",""
"Eswatini","1997","5985.14257610893",""
"Eswatini","1996","5915.03301328501",""
"Eswatini","1995","5810.90633478564",""
"Eswatini","1994","5660.79574163528",""
"Eswatini","1993","5652.09560209262",""
"Eswatini","1992","5612.78806369726",""
"Eswatini","1991","5577.13125326776",""
"Eswatini","1990","5632.89814057727",""
"Ethiopia","2018","1794.29080577691",""
"Ethiopia","2017","1724.48254124976",""
"Ethiopia","2016","1617.32266870747",""
"Ethiopia","2015","1518.47487145011",""
"Ethiopia","2014","1413.96251778798",""
"Ethiopia","2013","1318.83264888247",""
"Ethiopia","2012","1226.82261687126",""
"Ethiopia","2011","1161.58143397688",""
"Ethiopia","2010","1074.59461303402",""
"Ethiopia","2009","981.718208224141",""
"Ethiopia","2008","927.514296463821",""
"Ethiopia","2007","860.458550591309",""
"Ethiopia","2006","793.508127819313",""
"Ethiopia","2005","736.033196119248",""
"Ethiopia","2004","676.917429577307",""
"Ethiopia","2003","613.107973860606",""
"Ethiopia","2002","644.774817436535",""
"Ethiopia","2001","653.629770969739",""
"Ethiopia","2000","621.159817123854",""
"Ethiopia","1999","602.721798649207",""
"Ethiopia","1998","589.963532784046",""
"Ethiopia","1997","629.321822673163",""
"Ethiopia","1996","628.995995439324",""
"Ethiopia","1995","577.476830935287",""
"Ethiopia","1994","562.54433576925",""
"Ethiopia","1993","564.439976117867",""
"Ethiopia","1992","517.034401915647",""
"Ethiopia","1991","586.828464550396",""
"Ethiopia","1990","654.657557216511",""
"Euro area","2018","40037.6080041018",""
"Euro area","2017","39355.8557425233",""
"Euro area","2016","38437.1728226302",""
"Euro area","2015","37831.2839844219",""
"Euro area","2014","37159.8551992614",""
"Euro area","2013","36770.9876712221",""
"Euro area","2012","37000.3686982133",""
"Euro area","2011","37435.6703464808",""
"Euro area","2010","36755.9352231364",""
"Euro area","2009","36087.0552598798",""
"Euro area","2008","37938.9698875822",""
"Euro area","2007","37962.3265121788",""
"Euro area","2006","37030.5330884003",""
"Euro area","2005","36023.5900896417",""
"Euro area","2004","35593.6157816637",""
"Euro area","2003","34976.7610781079",""
"Euro area","2002","34899.5605319334",""
"Euro area","2001","34722.6981047018",""
"Euro area","2000","34089.4895730376",""
"Euro area","1999","32929.1413470033",""
"Euro area","1998","32070.8548700348",""
"Euro area","1997","31186.6836509585",""
"Euro area","1996","30427.2579282992",""
"Euro area","1995","29986.5400026315",""
"Euro area","1994","29347.7028693637",""
"Euro area","1993","28728.1757878889",""
"Euro area","1992","29041.1087666139",""
"Euro area","1991","28778.8300492401",""
"Euro area","1990","28166.0990200859",""
"Europe & Central Asia","2018","30683.8924028048",""
"Europe & Central Asia","2017","30095.1260911489",""
"Europe & Central Asia","2016","29350.0149834033",""
"Europe & Central Asia","2015","28936.0172725502",""
"Europe & Central Asia","2014","28565.4735488459",""
"Europe & Central Asia","2013","28181.9778502266",""
"Europe & Central Asia","2012","27958.3935586018",""
"Europe & Central Asia","2011","27865.1447034824",""
"Europe & Central Asia","2010","27157.8446868294",""
"Europe & Central Asia","2009","26490.6527344849",""
"Europe & Central Asia","2008","27888.8387924361",""
"Europe & Central Asia","2007","27546.8970792795",""
"Europe & Central Asia","2006","26488.8485369055",""
"Europe & Central Asia","2005","25393.2349538919",""
"Europe & Central Asia","2004","24637.6504571856",""
"Europe & Central Asia","2003","23778.4359584177",""
"Europe & Central Asia","2002","23257.9503692501",""
"Europe & Central Asia","2001","22805.9960996246",""
"Europe & Central Asia","2000","22279.7800395969",""
"Europe & Central Asia","1999","21301.6017775882",""
"Europe & Central Asia","1998","20727.2194109855",""
"Europe & Central Asia","1997","20330.7415821125",""
"Europe & Central Asia","1996","19789.3129830797",""
"Europe & Central Asia","1995","19532.3956979015",""
"Europe & Central Asia","1994","19237.2420297091",""
"Europe & Central Asia","1993","19404.3733334968",""
"Europe & Central Asia","1992","19811.3740101909",""
"Europe & Central Asia","1991","20378.9628370061",""
"Europe & Central Asia","1990","20617.6551930176",""
"Europe & Central Asia (excluding high income)","2018","19931.9476722367",""
"Europe & Central Asia (excluding high income)","2017","19471.6967393251",""
"Europe & Central Asia (excluding high income)","2016","18873.517961105",""
"Europe & Central Asia (excluding high income)","2015","18677.9550023307",""
"Europe & Central Asia (excluding high income)","2014","18712.5825595426",""
"Europe & Central Asia (excluding high income)","2013","18455.7636498833",""
"Europe & Central Asia (excluding high income)","2012","17898.7431999105",""
"Europe & Central Asia (excluding high income)","2011","17372.4052827111",""
"Europe & Central Asia (excluding high income)","2010","16525.6541721237",""
"Europe & Central Asia (excluding high income)","2009","15834.1909619006",""
"Europe & Central Asia (excluding high income)","2008","16898.2532598252",""
"Europe & Central Asia (excluding high income)","2007","16186.5452316987",""
"Europe & Central Asia (excluding high income)","2006","15025.0340807341",""
"Europe & Central Asia (excluding high income)","2005","13895.4425056195",""
"Europe & Central Asia (excluding high income)","2004","12980.4481779021",""
"Europe & Central Asia (excluding high income)","2003","11990.1282403071",""
"Europe & Central Asia (excluding high income)","2002","11238.756589768",""
